,Unnamed: 0,ID,N_STENCILS,HUE_INDEX_A,HUE_INDEX_B,HUE_INDEX_C,HUE_INDEX_D,HUE_INDEX_E,HUE_INDEX_F,HUE_INDEX_G,HUE_INDEX_H,HUE_INDEX_I,HUE_INDEX_J,HUE_INDEX_K,HUE_INDEX_L,TARGET_HUE_INDEX,correct_answer,HUE_INDEX_A_sim,HUE_INDEX_B_sim,HUE_INDEX_C_sim,HUE_INDEX_D_sim,HUE_INDEX_E_sim,HUE_INDEX_F_sim,HUE_INDEX_G_sim,HUE_INDEX_H_sim,HUE_INDEX_I_sim,HUE_INDEX_J_sim,HUE_INDEX_K_sim,HUE_INDEX_L_sim,model_answer,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,TEMPLATE_A_sim,TEMPLATE_B_sim,TEMPLATE_C_sim,TEMPLATE_D_sim,TEMPLATE_E_sim,TEMPLATE_F_sim,TEMPLATE_G_sim,TEMPLATE_H_sim,TEMPLATE_I_sim,TEMPLATE_J_sim,TEMPLATE_K_sim,TEMPLATE_L_sim
23,23,0023,4,89,4,51,27,-1,-1,-1,-1,-1,-1,-1,-1,12,B,0.5400000000000003,0.84,0.22,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,24.0,36.25,26.0,25.0,17.25,16.625,16.0,14.8125,14.375,14.4375,13.75,15.4375,14.4375,15.0,15.9375,15.5,14.25,16.75,15.75,15.125,12.3125,15.375,14.125,13.625,13.4375,11.6875,-0.3374231159687042,0.5200948119163513,-0.23627659678459167,-0.13389818370342255,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
24,24,0024,4,97,45,17,9,-1,-1,-1,-1,-1,-1,-1,-1,72,A,0.5,0.4600000000000001,0.0999999999999999,0.2599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,25.75,28.25,28.125,25.375,16.5,15.1875,15.4375,13.875,15.0,13.4375,13.25,13.625,13.4375,16.125,13.5625,14.75,13.375,16.125,14.25,15.1875,12.5625,14.375,13.4375,12.4375,14.1875,10.875,-0.14842583239078522,-0.325579971075058,-0.20722627639770508,-0.21582834422588348,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
25,25,0025,4,14,59,94,60,-1,-1,-1,-1,-1,-1,-1,-1,50,B,0.28,0.82,0.1199999999999997,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,23.0,38.0,26.875,31.125,18.5,17.75,16.375,15.625,16.75,15.625,14.9375,17.125,16.75,17.25,14.3125,17.375,15.75,17.875,17.375,17.0,13.5,16.25,14.9375,13.8125,14.4375,12.8125,-0.3634708523750305,0.42128831148147583,-0.23958919942378998,0.36150044202804565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
26,26,0026,4,93,79,62,74,-1,-1,-1,-1,-1,-1,-1,-1,92,A,0.98,0.7400000000000002,0.4000000000000001,0.6400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,42.75,28.375,27.625,26.625,22.25,20.75,19.875,20.0,22.25,20.625,18.625,19.25,20.0,19.625,18.125,20.25,18.625,20.0,20.0,19.125,16.625,18.5,17.75,18.375,17.5,15.625,0.9928879737854004,0.42431601881980896,-0.3576980531215668,0.03834664821624756,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27,27,0027,4,24,75,77,57,-1,-1,-1,-1,-1,-1,-1,-1,2,A,0.56,0.4600000000000001,0.5,0.1000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,25.625,28.375,26.0,28.25,16.125,15.25,14.75,13.75,13.9375,13.5,13.0,13.625,13.5625,14.9375,13.0,14.9375,13.3125,15.125,14.0,13.25,11.9375,13.75,12.375,12.1875,11.875,11.125,-0.46476057171821594,-0.30175304412841797,-0.34492239356040955,-0.005348488688468933,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28,28,0028,4,69,31,98,32,-1,-1,-1,-1,-1,-1,-1,-1,49,D,0.6,0.64,0.02,0.6599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,23.5,34.75,26.625,30.0,17.75,17.125,16.625,14.875,14.625,14.4375,13.6875,15.4375,15.3125,15.375,13.8125,15.9375,14.6875,16.0,16.0,15.6875,12.4375,15.0,13.625,12.875,13.3125,11.875,-0.021793801337480545,-0.13428902626037598,-0.40012678503990173,-0.13416045904159546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29,29,0029,4,59,94,74,70,-1,-1,-1,-1,-1,-1,-1,-1,61,A,0.96,0.3399999999999997,0.7399999999999998,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,36.5,25.25,24.75,32.5,18.75,16.75,16.25,15.625,16.875,15.75,14.75,15.6875,16.25,16.125,14.875,15.375,14.375,16.25,16.625,15.25,13.4375,14.8125,13.5,13.0625,13.3125,11.1875,0.9864645004272461,-0.27397477626800537,0.37249448895454407,0.8016864061355591,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30,30,0030,4,37,49,79,44,-1,-1,-1,-1,-1,-1,-1,-1,93,C,0.12,0.12,0.7200000000000002,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,25.875,26.875,35.5,25.875,17.375,16.375,15.8125,14.625,14.0,14.3125,14.625,15.0,14.8125,15.375,14.9375,16.25,14.5,15.25,15.75,15.125,12.3125,15.0625,13.5,13.5625,13.1875,12.5,-0.2704302668571472,-0.16357627511024475,0.3584986925125122,-0.13907556235790253,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
31,31,0031,4,31,76,40,65,-1,-1,-1,-1,-1,-1,-1,-1,40,C,0.8200000000000001,0.2799999999999999,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,36.75,25.625,32.5,23.625,18.375,17.375,18.125,16.5,15.9375,15.5625,15.25,15.1875,16.0,16.125,15.125,15.6875,15.125,16.375,16.25,15.1875,12.75,14.875,13.8125,13.75,13.6875,11.75,0.7970594167709351,-0.37197068333625793,1.0000001192092896,-0.42006969451904297,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
32,32,0032,4,60,19,63,62,-1,-1,-1,-1,-1,-1,-1,-1,2,B,0.16,0.6599999999999999,0.22,0.2000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,29.625,26.375,28.875,25.0,15.8125,14.8125,14.8125,13.8125,15.0625,13.4375,13.75,13.9375,13.75,14.875,13.9375,13.9375,13.3125,15.625,14.25,13.375,12.375,13.1875,12.6875,12.25,12.0625,11.125,0.10007684677839279,-0.3966185450553894,0.14413848519325256,0.1302206963300705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
33,33,0033,4,63,32,20,61,-1,-1,-1,-1,-1,-1,-1,-1,96,C,0.3399999999999999,0.2800000000000001,0.5200000000000001,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,27.75,27.25,29.375,26.5,15.625,15.0625,15.0625,13.625,13.25,13.0625,13.1875,14.25,12.875,14.6875,12.625,13.6875,13.1875,15.3125,13.75,12.875,11.3125,13.5625,12.5625,12.0625,13.375,10.5625,-0.07712801545858383,-0.28545382618904114,-0.37578636407852173,-0.092643141746521,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34,34,0034,4,52,90,10,83,-1,-1,-1,-1,-1,-1,-1,-1,33,A,0.6199999999999999,0.1399999999999999,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,28.125,26.625,28.625,26.875,16.25,15.125,15.25,13.8125,14.0625,13.375,13.1875,12.875,12.875,15.0625,13.5625,14.1875,12.875,15.25,13.8125,13.6875,11.9375,13.3125,12.3125,12.25,12.0,10.5625,-0.3049396276473999,-0.3022497892379761,-0.199214369058609,-0.3090170621871948,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35,35,0035,4,55,79,38,66,-1,-1,-1,-1,-1,-1,-1,-1,47,A,0.8400000000000001,0.3599999999999999,0.82,0.6200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,27.0,26.125,36.25,25.25,17.5,16.125,16.375,14.4375,14.0625,13.9375,14.125,14.4375,14.75,15.125,15.0,15.625,13.8125,15.375,15.8125,15.25,12.25,14.4375,13.125,12.875,13.0,12.0,0.49270206689834595,-0.1710319072008133,0.3609431982040405,-0.15235929191112518,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36,36,0036,4,2,21,23,67,-1,-1,-1,-1,-1,-1,-1,-1,48,D,0.0799999999999998,0.4599999999999999,0.4999999999999999,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,21.875,32.75,29.875,24.75,17.0,16.375,15.5625,14.0625,13.6875,13.9375,13.4375,15.0,14.4375,14.75,13.6875,14.875,13.625,15.3125,15.375,14.8125,11.375,14.25,13.1875,12.875,13.75,11.625,-0.40943336486816406,-0.1565835326910019,-0.11615227162837982,-0.08786940574645996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37,37,0037,4,0,16,62,34,-1,-1,-1,-1,-1,-1,-1,-1,90,A,0.8,0.4799999999999998,0.44,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,26.25,28.5,27.125,26.375,16.5,15.6875,16.0,14.375,14.0625,13.875,13.8125,13.875,13.9375,15.4375,13.3125,15.125,13.625,16.5,14.4375,13.75,12.125,14.375,13.5625,12.4375,13.4375,11.3125,0.07710877060890198,-0.09653069078922272,-0.37906062602996826,-0.29858407378196716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38,38,0038,4,39,25,42,73,-1,-1,-1,-1,-1,-1,-1,-1,7,B,0.36,0.64,0.2999999999999999,0.3200000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,29.5,27.0,27.875,23.25,15.375,14.6875,15.0,13.5625,13.5,12.75,12.625,12.875,12.25,13.5,12.75,13.3125,12.875,14.6875,13.5,12.75,10.9375,12.8125,11.5625,11.9375,11.5625,10.0,-0.25800469517707825,-0.30023306608200073,-0.24761369824409485,-0.2480195313692093,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39,39,0039,4,76,1,6,83,-1,-1,-1,-1,-1,-1,-1,-1,68,A,0.84,0.3400000000000001,0.2400000000000001,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,29.875,28.375,24.25,25.375,15.9375,14.25,13.5625,13.1875,14.0,13.0,12.5625,12.875,12.625,13.625,13.0625,14.4375,12.5625,13.9375,14.25,12.8125,11.8125,13.375,12.3125,11.5625,11.5625,10.125,0.4232219457626343,0.11265222728252411,-0.04934832081198692,-0.10664932429790497,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
40,40,0040,4,57,66,64,74,-1,-1,-1,-1,-1,-1,-1,-1,81,D,0.52,0.6999999999999998,0.6599999999999999,0.8600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,26.0,28.0,29.375,41.0,21.75,19.0,18.125,18.0,18.125,17.625,16.625,18.875,19.375,18.5,17.25,19.125,16.25,18.25,19.0,17.875,15.0625,17.5,15.25,15.4375,14.8125,14.0625,-0.235865518450737,-0.10416698455810547,-0.14762532711029053,0.690266489982605,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
41,41,0041,4,96,88,16,45,-1,-1,-1,-1,-1,-1,-1,-1,21,C,0.5,0.3399999999999999,0.8999999999999999,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,24.125,26.625,40.0,27.125,19.125,17.625,17.125,15.5,15.875,14.9375,15.0,16.5,16.0,16.5,16.5,17.125,14.6875,16.375,17.25,16.625,13.125,15.8125,14.9375,13.9375,15.9375,13.5625,-0.4068104326725006,-0.03769127279520035,0.6070704460144043,0.0006117355078458786,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42,42,0042,4,98,25,96,33,-1,-1,-1,-1,-1,-1,-1,-1,44,D,0.08,0.62,0.0400000000000001,0.7799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,23.25,33.75,25.875,35.0,19.25,17.75,17.25,16.125,15.75,16.125,15.1875,17.125,16.5,17.0,15.1875,16.875,15.3125,17.0,17.0,16.25,13.3125,16.0,14.375,14.0,14.1875,12.6875,-0.37260901927948,0.25698867440223694,-0.2842850387096405,0.39421215653419495,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
